number,merged_date,created_at,merged_at,cycle_hours
1,2026-05-19,2026-05-19T10:46:25Z,2026-05-19T10:50:02Z,0.0603
2,2026-05-19,2026-05-19T13:02:29Z,2026-05-19T13:08:25Z,0.0989
3,2026-05-19,2026-05-19T17:37:10Z,2026-05-19T23:52:23Z,6.2536
4,2026-05-20,2026-05-20T01:25:49Z,2026-05-20T01:32:28Z,0.1108
5,2026-05-20,2026-05-20T01:44:30Z,2026-05-20T01:45:04Z,0.0094
6,2026-05-20,2026-05-20T01:56:31Z,2026-05-20T01:57:35Z,0.0178
7,2026-05-20,2026-05-20T02:18:53Z,2026-05-20T04:07:31Z,1.8106
8,2026-05-20,2026-05-20T03:03:51Z,2026-05-20T03:05:09Z,0.0217
9,2026-05-20,2026-05-20T08:00:44Z,2026-05-20T08:01:41Z,0.0158
10,2026-05-21,2026-05-20T23:56:25Z,2026-05-21T00:21:19Z,0.4150
11,2026-05-21,2026-05-21T22:42:59Z,2026-05-21T22:50:27Z,0.1244
12,2026-05-21,2026-05-21T23:03:01Z,2026-05-21T23:13:53Z,0.1811
13,2026-05-22,2026-05-22T00:18:56Z,2026-05-22T07:06:10Z,6.7872
14,2026-05-22,2026-05-22T07:17:40Z,2026-05-22T07:30:47Z,0.2186
15,2026-05-23,2026-05-22T16:56:14Z,2026-05-23T06:58:19Z,14.0347
16,2026-05-22,2026-05-22T17:02:11Z,2026-05-22T18:40:24Z,1.6369
17,2026-05-23,2026-05-23T07:16:59Z,2026-05-23T16:19:31Z,9.0422
18,2026-05-23,2026-05-23T16:25:58Z,2026-05-23T18:44:51Z,2.3147
19,2026-05-23,2026-05-23T16:41:24Z,2026-05-23T17:02:53Z,0.3581
20,2026-05-23,2026-05-23T17:00:42Z,2026-05-23T19:07:13Z,2.1086
21,2026-05-24,2026-05-23T19:12:30Z,2026-05-24T21:05:22Z,25.8811
22,2026-05-23,2026-05-23T22:46:13Z,2026-05-23T23:08:25Z,0.3700
23,2026-05-24,2026-05-24T04:27:29Z,2026-05-24T16:59:40Z,12.5364
24,2026-05-24,2026-05-24T04:57:16Z,2026-05-24T05:37:58Z,0.6783
25,2026-05-24,2026-05-24T19:26:32Z,2026-05-24T19:35:38Z,0.1517
26,2026-05-24,2026-05-24T21:52:18Z,2026-05-24T22:36:29Z,0.7364
27,2026-05-25,2026-05-25T00:11:41Z,2026-05-25T05:13:34Z,5.0314
28,2026-05-25,2026-05-25T05:45:14Z,2026-05-25T05:56:24Z,0.1861
29,2026-05-25,2026-05-25T05:55:57Z,2026-05-25T06:27:57Z,0.5333
30,2026-05-25,2026-05-25T08:01:02Z,2026-05-25T17:47:17Z,9.7708
31,2026-05-25,2026-05-25T22:38:22Z,2026-05-25T23:29:06Z,0.8456
32,2026-05-25,2026-05-25T22:57:52Z,2026-05-25T23:16:14Z,0.3061
33,2026-05-26,2026-05-26T00:59:12Z,2026-05-26T02:01:38Z,1.0406
34,2026-05-26,2026-05-26T02:19:33Z,2026-05-26T03:03:58Z,0.7403
35,2026-05-26,2026-05-26T03:13:20Z,2026-05-26T03:25:46Z,0.2072
36,2026-05-26,2026-05-26T03:24:37Z,2026-05-26T03:44:31Z,0.3317
38,2026-05-26,2026-05-26T03:34:36Z,2026-05-26T03:37:32Z,0.0489
39,2026-05-26,2026-05-26T04:01:44Z,2026-05-26T04:34:00Z,0.5378
